CANDIDATO;DATA;MUNICIPIO;UF;CATEGORIA;ATIVIDADE;
MARINA SILVA;15.09.2014;São Paulo;SP;Encontro com eleitores;Conversa sobre política cultural;
MARINA SILVA;16.09.2014;Aparecida;SP;Imprensa;Debate na Conferência Nacional dos Bispos do Brasil (CNBB);
MARINA SILVA;17.09.2014;Rio de Janeiro;RJ;Imprensa;Coletiva de imprensa;
MARINA SILVA;17.09.2014;Rio de Janeiro;RJ;Encontro com eleitores;Conversa com eleitores via Facebook;
MARINA SILVA;17.09.2014;Rio de Janeiro;RJ;Encontro com eleitores;Encontro com a comunidade cultural;
MARINA SILVA;18.09.2014;Vitória;ES;Imprensa;Coletiva de imprensa;
MARINA SILVA;18.09.2014;Vitória;ES;Encontro com eleitores;Ato público;
MARINA SILVA;18.09.2014;Aparecida de Goiânia;ES;Encontro com eleitores;Ato público;
MARINA SILVA;19.09.2014  ;São Bernardo do Campo;SP;Imprensa;Coletiva de imprensa;
MARINA SILVA;19.09.2014  ;São Bernardo do Campo;SP;Encontro com eleitores;Ato público;
MARINA SILVA;20.09.2014;Campinas;SP;Imprensa;Coletiva de imprensa;
MARINA SILVA;20.09.2014;Campinas;SP;Encontro com eleitores;Ato público;
MARINA SILVA;20.09.2014;Salvador;BA;Imprensa;Coletiva de imprensa;
MARINA SILVA;20.09.2014;Salvador;BA;Encontro com eleitores;Encontro com lideranças do movimento negro;
MARINA SILVA;20.09.2014;Salvador;BA;Encontro com eleitores;Comício;
MARINA SILVA;21.09.2014;Manaus;AM;Imprensa;Coletiva de imprensa;
MARINA SILVA;21.09.2014;Manaus;AM;Encontro com eleitores;Ato público pela Responsabilidade no Enfrentamento das Mudanças Climáticas;
MARINA SILVA;21.09.2014;Manaus;AM;Encontro com eleitores;Comício;
MARINA SILVA;22.09.2014;Brasília;DF;Encontro com eleitores;Encontro com ciclistas;
MARINA SILVA;22.09.2014;Brasília;DF;Encontro com eleitores;Palestra na Associação Nacional de Educação Católica;
MARINA SILVA;22.09.2014;Brasília;DF;Encontro com eleitores;"Evento ""Diálogos conectados, um papo sobre direitos e internet""";
MARINA SILVA;23.09.2014;Curitiba;PR;Imprensa;Coletiva de imprensa;
MARINA SILVA;23.09.2014;Curitiba;PR;Encontro com eleitores;Ato público;
MARINA SILVA;23.09.2014;Florianópolis;SC;Imprensa;Coletiva de imprensa;
MARINA SILVA;23.09.2014;Florianópolis;SC;Encontro com eleitores;Ato público;
MARINA SILVA;23.09.2014;Porto Alegre;RS;Encontro com eleitores;Ato público ;
MARINA SILVA;24.09.2014;São Paulo;SP;Encontro com eleitores;Reunião com lideranças sindicais de trabalhadores da cidade e do campo;
MARINA SILVA;25.09.2014;Rio de Janeiro;RJ;Encontro com eleitores;Encontro com lideranças e integrantes da Central Única das Favelas (Cufa);
MARINA SILVA;25.09.2014;Rio de Janeiro;RJ;Imprensa;Coletiva de imprensa;
MARINA SILVA;25.09.2014;Duque de Caxias;RJ;Encontro com eleitores;Comício;
